6.557000000000000000e+03 6.557000299999999697e+03
6.558000000000000000e+03 6.558000299999999697e+03
6.559000000000000000e+03 6.559000299999999697e+03
6.560000000000000000e+03 6.560000299999999697e+03
6.561000000000000000e+03 6.561000299999999697e+03
6.562000000000000000e+03 6.562000299999999697e+03
6.563000000000000000e+03 6.563000299999999697e+03
6.564000000000000000e+03 6.564000299999999697e+03
6.565000000000000000e+03 6.565000299999999697e+03
6.566000000000000000e+03 6.566000299999999697e+03
6.567000000000000000e+03 6.567000299999999697e+03
6.568000000000000000e+03 6.568000299999999697e+03
6.569000000000000000e+03 6.569000299999999697e+03
6.570000000000000000e+03 6.570000299999999697e+03
6.571000000000000000e+03 6.571000299999999697e+03
6.572000000000000000e+03 6.572000299999999697e+03
6.573000000000000000e+03 6.573000299999999697e+03
6.574000000000000000e+03 6.574000299999999697e+03
6.575000000000000000e+03 6.575000299999999697e+03
6.576000000000000000e+03 6.576000299999999697e+03
6.577000000000000000e+03 6.577000299999999697e+03
6.578000000000000000e+03 6.578000299999999697e+03
6.579000000000000000e+03 6.579000299999999697e+03
6.580000000000000000e+03 6.580000299999999697e+03
6.581000000000000000e+03 6.581000299999999697e+03
6.582000000000000000e+03 6.582000299999999697e+03
6.583000000000000000e+03 6.583000299999999697e+03
6.584000000000000000e+03 6.584000299999999697e+03
6.585000000000000000e+03 6.585000299999999697e+03
6.586000000000000000e+03 6.586000299999999697e+03
6.587000000000000000e+03 6.587000299999999697e+03
6.588000000000000000e+03 6.588000299999999697e+03
6.589000000000000000e+03 6.589000299999999697e+03
6.590000000000000000e+03 6.590000299999999697e+03
6.591000000000000000e+03 6.591000299999999697e+03
6.592000000000000000e+03 6.592000299999999697e+03
6.593000000000000000e+03 6.593000299999999697e+03
6.594000000000000000e+03 6.594000299999999697e+03
6.595000000000000000e+03 6.595000299999999697e+03
6.596000000000000000e+03 6.596000299999999697e+03
6.597000000000000000e+03 6.597000299999999697e+03
6.598000000000000000e+03 6.598000299999999697e+03
6.599000000000000000e+03 6.599000299999999697e+03
6.600000000000000000e+03 6.600000299999999697e+03
6.601000000000000000e+03 6.601000299999999697e+03
6.602000000000000000e+03 6.602000299999999697e+03
6.603000000000000000e+03 6.603000299999999697e+03
6.604000000000000000e+03 6.604000299999999697e+03
6.605000000000000000e+03 6.605000299999999697e+03
6.606000000000000000e+03 6.606000299999999697e+03
6.607000000000000000e+03 6.607000299999999697e+03
6.608000000000000000e+03 6.608000299999999697e+03
6.609000000000000000e+03 6.609000299999999697e+03
6.610000000000000000e+03 6.610000299999999697e+03
6.611000000000000000e+03 6.611000299999999697e+03
6.612000000000000000e+03 6.612000299999999697e+03
6.613000000000000000e+03 6.613000299999999697e+03
6.614000000000000000e+03 6.614000299999999697e+03
6.615000000000000000e+03 6.615000299999999697e+03
6.616000000000000000e+03 6.616000299999999697e+03
6.617000000000000000e+03 6.617000299999999697e+03
6.618000000000000000e+03 6.618000299999999697e+03
6.619000000000000000e+03 6.619000299999999697e+03
6.620000000000000000e+03 6.620000299999999697e+03
6.621000000000000000e+03 6.621000299999999697e+03
6.622000000000000000e+03 6.622000299999999697e+03
6.623000000000000000e+03 6.623000299999999697e+03
6.624000000000000000e+03 6.624000299999999697e+03
6.625000000000000000e+03 6.625000299999999697e+03
6.626000000000000000e+03 6.626000299999999697e+03
6.627000000000000000e+03 6.627000299999999697e+03
6.628000000000000000e+03 6.628000299999999697e+03
6.629000000000000000e+03 6.629000299999999697e+03
6.630000000000000000e+03 6.630000299999999697e+03
6.631000000000000000e+03 6.631000299999999697e+03
6.632000000000000000e+03 6.632000299999999697e+03
6.633000000000000000e+03 6.633000299999999697e+03
6.634000000000000000e+03 6.634000299999999697e+03
6.635000000000000000e+03 6.635000299999999697e+03
6.636000000000000000e+03 6.636000299999999697e+03
6.637000000000000000e+03 6.637000299999999697e+03
6.638000000000000000e+03 6.638000299999999697e+03
6.639000000000000000e+03 6.639000299999999697e+03
6.640000000000000000e+03 6.640000299999999697e+03
6.641000000000000000e+03 6.641000299999999697e+03
6.642000000000000000e+03 6.642000299999999697e+03
6.643000000000000000e+03 6.643000299999999697e+03
6.644000000000000000e+03 6.644000299999999697e+03
6.645000000000000000e+03 6.645000299999999697e+03
6.646000000000000000e+03 6.646000299999999697e+03
6.647000000000000000e+03 6.647000299999999697e+03
6.648000000000000000e+03 6.648000299999999697e+03
6.649000000000000000e+03 6.649000299999999697e+03
6.650000000000000000e+03 6.650000299999999697e+03
6.651000000000000000e+03 6.651000299999999697e+03
6.652000000000000000e+03 6.652000299999999697e+03
6.653000000000000000e+03 6.653000299999999697e+03
6.654000000000000000e+03 6.654000299999999697e+03
6.655000000000000000e+03 6.655000299999999697e+03
6.656000000000000000e+03 6.656000299999999697e+03
6.657000000000000000e+03 6.657000299999999697e+03
6.658000000000000000e+03 6.658000299999999697e+03
6.659000000000000000e+03 6.659000299999999697e+03
6.660000000000000000e+03 6.660000299999999697e+03
6.661000000000000000e+03 6.661000299999999697e+03
6.662000000000000000e+03 6.662000299999999697e+03
6.663000000000000000e+03 6.663000299999999697e+03
6.664000000000000000e+03 6.664000299999999697e+03
6.665000000000000000e+03 6.665000299999999697e+03
6.666000000000000000e+03 6.666000299999999697e+03
6.667000000000000000e+03 6.667000299999999697e+03
6.668000000000000000e+03 6.668000299999999697e+03
6.669000000000000000e+03 6.669000299999999697e+03
6.670000000000000000e+03 6.670000299999999697e+03
6.671000000000000000e+03 6.671000299999999697e+03
6.672000000000000000e+03 6.672000299999999697e+03
6.673000000000000000e+03 6.673000299999999697e+03
6.674000000000000000e+03 6.674000299999999697e+03
6.675000000000000000e+03 6.675000299999999697e+03
6.676000000000000000e+03 6.676000299999999697e+03
6.677000000000000000e+03 6.677000299999999697e+03
6.678000000000000000e+03 6.678000299999999697e+03
6.679000000000000000e+03 6.679000299999999697e+03
6.680000000000000000e+03 6.680000299999999697e+03
6.681000000000000000e+03 6.681000299999999697e+03
6.682000000000000000e+03 6.682000299999999697e+03
6.683000000000000000e+03 6.683000299999999697e+03
6.684000000000000000e+03 6.684000299999999697e+03
6.685000000000000000e+03 6.685000299999999697e+03
6.686000000000000000e+03 6.686000299999999697e+03
6.687000000000000000e+03 6.687000299999999697e+03
6.688000000000000000e+03 6.688000299999999697e+03
6.689000000000000000e+03 6.689000299999999697e+03
6.690000000000000000e+03 6.690000299999999697e+03
6.691000000000000000e+03 6.691000299999999697e+03
6.692000000000000000e+03 6.692000299999999697e+03
6.693000000000000000e+03 6.693000299999999697e+03
6.694000000000000000e+03 6.694000299999999697e+03
6.695000000000000000e+03 6.695000299999999697e+03
6.696000000000000000e+03 6.696000299999999697e+03
6.697000000000000000e+03 6.697000299999999697e+03
6.698000000000000000e+03 6.698000299999999697e+03
6.699000000000000000e+03 6.699000299999999697e+03
6.700000000000000000e+03 6.700000299999999697e+03
6.701000000000000000e+03 6.701000299999999697e+03
6.702000000000000000e+03 6.702000299999999697e+03
6.703000000000000000e+03 6.703000299999999697e+03
6.704000000000000000e+03 6.704000299999999697e+03
6.705000000000000000e+03 6.705000299999999697e+03
6.706000000000000000e+03 6.706000299999999697e+03
6.707000000000000000e+03 6.707000299999999697e+03
6.708000000000000000e+03 6.708000299999999697e+03
6.709000000000000000e+03 6.709000299999999697e+03
6.710000000000000000e+03 6.710000299999999697e+03
6.711000000000000000e+03 6.711000299999999697e+03
6.712000000000000000e+03 6.712000299999999697e+03
6.713000000000000000e+03 6.713000299999999697e+03
6.714000000000000000e+03 6.714000299999999697e+03
6.715000000000000000e+03 6.715000299999999697e+03
6.716000000000000000e+03 6.716000299999999697e+03
6.717000000000000000e+03 6.717000299999999697e+03
6.718000000000000000e+03 6.718000299999999697e+03
6.719000000000000000e+03 6.719000299999999697e+03
6.720000000000000000e+03 6.720000299999999697e+03
6.721000000000000000e+03 6.721000299999999697e+03
6.722000000000000000e+03 6.722000299999999697e+03
6.723000000000000000e+03 6.723000299999999697e+03
6.724000000000000000e+03 6.724000299999999697e+03
6.725000000000000000e+03 6.725000299999999697e+03
6.726000000000000000e+03 6.726000299999999697e+03
6.727000000000000000e+03 6.727000299999999697e+03
6.728000000000000000e+03 6.728000299999999697e+03
6.729000000000000000e+03 6.729000299999999697e+03
6.730000000000000000e+03 6.730000299999999697e+03
6.731000000000000000e+03 6.731000299999999697e+03
6.732000000000000000e+03 6.732000299999999697e+03
6.733000000000000000e+03 6.733000299999999697e+03
6.734000000000000000e+03 6.734000299999999697e+03
6.735000000000000000e+03 6.735000299999999697e+03
6.736000000000000000e+03 6.736000299999999697e+03
6.737000000000000000e+03 6.737000299999999697e+03
6.738000000000000000e+03 6.738000299999999697e+03
6.739000000000000000e+03 6.739000299999999697e+03
6.740000000000000000e+03 6.740000299999999697e+03
6.741000000000000000e+03 6.741000299999999697e+03
6.742000000000000000e+03 6.742000299999999697e+03
6.743000000000000000e+03 6.743000299999999697e+03
6.744000000000000000e+03 6.744000299999999697e+03
6.745000000000000000e+03 6.745000299999999697e+03
6.746000000000000000e+03 6.746000299999999697e+03
6.747000000000000000e+03 6.747000299999999697e+03
6.748000000000000000e+03 6.748000299999999697e+03
6.749000000000000000e+03 6.749000299999999697e+03
6.750000000000000000e+03 6.750000299999999697e+03
6.751000000000000000e+03 6.751000299999999697e+03
6.752000000000000000e+03 6.752000299999999697e+03
6.753000000000000000e+03 6.753000299999999697e+03
6.754000000000000000e+03 6.754000299999999697e+03
6.755000000000000000e+03 6.755000299999999697e+03
6.756000000000000000e+03 6.756000299999999697e+03
6.757000000000000000e+03 6.757000299999999697e+03
6.758000000000000000e+03 6.758000299999999697e+03
6.759000000000000000e+03 6.759000299999999697e+03
6.760000000000000000e+03 6.760000299999999697e+03
6.761000000000000000e+03 6.761000299999999697e+03
6.762000000000000000e+03 6.762000299999999697e+03
6.763000000000000000e+03 6.763000299999999697e+03
6.764000000000000000e+03 6.764000299999999697e+03
6.765000000000000000e+03 6.765000299999999697e+03
6.766000000000000000e+03 6.766000299999999697e+03
6.767000000000000000e+03 6.767000299999999697e+03
6.768000000000000000e+03 6.768000299999999697e+03
6.769000000000000000e+03 6.769000299999999697e+03
6.770000000000000000e+03 6.770000299999999697e+03
6.771000000000000000e+03 6.771000299999999697e+03
6.772000000000000000e+03 6.772000299999999697e+03
6.773000000000000000e+03 6.773000299999999697e+03
6.774000000000000000e+03 6.774000299999999697e+03
6.775000000000000000e+03 6.775000299999999697e+03
6.776000000000000000e+03 6.776000299999999697e+03
6.777000000000000000e+03 6.777000299999999697e+03
6.778000000000000000e+03 6.778000299999999697e+03
6.779000000000000000e+03 6.779000299999999697e+03
6.780000000000000000e+03 6.780000299999999697e+03
6.781000000000000000e+03 6.781000299999999697e+03
6.782000000000000000e+03 6.782000299999999697e+03
6.783000000000000000e+03 6.783000299999999697e+03
6.784000000000000000e+03 6.784000299999999697e+03
6.785000000000000000e+03 6.785000299999999697e+03
6.786000000000000000e+03 6.786000299999999697e+03
6.787000000000000000e+03 6.787000299999999697e+03
6.788000000000000000e+03 6.788000299999999697e+03
6.789000000000000000e+03 6.789000299999999697e+03
6.790000000000000000e+03 6.790000299999999697e+03
6.791000000000000000e+03 6.791000299999999697e+03
6.792000000000000000e+03 6.792000299999999697e+03
6.793000000000000000e+03 6.793000299999999697e+03
6.794000000000000000e+03 6.794000299999999697e+03
6.795000000000000000e+03 6.795000299999999697e+03
6.796000000000000000e+03 6.796000299999999697e+03
6.797000000000000000e+03 6.797000299999999697e+03
6.798000000000000000e+03 6.798000299999999697e+03
6.799000000000000000e+03 6.799000299999999697e+03
6.800000000000000000e+03 6.800000299999999697e+03
6.801000000000000000e+03 6.801000299999999697e+03
6.802000000000000000e+03 6.802000299999999697e+03
6.803000000000000000e+03 6.803000299999999697e+03
6.804000000000000000e+03 6.804000299999999697e+03
6.805000000000000000e+03 6.805000299999999697e+03
6.806000000000000000e+03 6.806000299999999697e+03
6.807000000000000000e+03 6.807000299999999697e+03
6.808000000000000000e+03 6.808000299999999697e+03
6.809000000000000000e+03 6.809000299999999697e+03
6.810000000000000000e+03 6.810000299999999697e+03
6.811000000000000000e+03 6.811000299999999697e+03
6.812000000000000000e+03 6.812000299999999697e+03
6.813000000000000000e+03 6.813000299999999697e+03
6.814000000000000000e+03 6.814000299999999697e+03
6.815000000000000000e+03 6.815000299999999697e+03
6.816000000000000000e+03 6.816000299999999697e+03
6.817000000000000000e+03 6.817000299999999697e+03
6.818000000000000000e+03 6.818000299999999697e+03
6.819000000000000000e+03 6.819000299999999697e+03
6.820000000000000000e+03 6.820000299999999697e+03
6.821000000000000000e+03 6.821000299999999697e+03
6.822000000000000000e+03 6.822000299999999697e+03
6.823000000000000000e+03 6.823000299999999697e+03
6.824000000000000000e+03 6.824000299999999697e+03
6.825000000000000000e+03 6.825000299999999697e+03
6.826000000000000000e+03 6.826000299999999697e+03
6.827000000000000000e+03 6.827000299999999697e+03
6.828000000000000000e+03 6.828000299999999697e+03
6.829000000000000000e+03 6.829000299999999697e+03
6.830000000000000000e+03 6.830000299999999697e+03
6.831000000000000000e+03 6.831000299999999697e+03
6.832000000000000000e+03 6.832000299999999697e+03
6.833000000000000000e+03 6.833000299999999697e+03
6.834000000000000000e+03 6.834000299999999697e+03
6.835000000000000000e+03 6.835000299999999697e+03
6.836000000000000000e+03 6.836000299999999697e+03
6.837000000000000000e+03 6.837000299999999697e+03
6.838000000000000000e+03 6.838000299999999697e+03
6.839000000000000000e+03 6.839000299999999697e+03
6.840000000000000000e+03 6.840000299999999697e+03
6.841000000000000000e+03 6.841000299999999697e+03
6.842000000000000000e+03 6.842000299999999697e+03
6.843000000000000000e+03 6.843000299999999697e+03
6.844000000000000000e+03 6.844000299999999697e+03
6.845000000000000000e+03 6.845000299999999697e+03
6.846000000000000000e+03 6.846000299999999697e+03
6.847000000000000000e+03 6.847000299999999697e+03
6.848000000000000000e+03 6.848000299999999697e+03
6.849000000000000000e+03 6.849000299999999697e+03
6.850000000000000000e+03 6.850000299999999697e+03
6.851000000000000000e+03 6.851000299999999697e+03
6.852000000000000000e+03 6.852000299999999697e+03
6.853000000000000000e+03 6.853000299999999697e+03
6.854000000000000000e+03 6.854000299999999697e+03
6.855000000000000000e+03 6.855000299999999697e+03
6.856000000000000000e+03 6.856000299999999697e+03
6.857000000000000000e+03 6.857000299999999697e+03
6.858000000000000000e+03 6.858000299999999697e+03
6.859000000000000000e+03 6.859000299999999697e+03
6.860000000000000000e+03 6.860000299999999697e+03
6.861000000000000000e+03 6.861000299999999697e+03
6.862000000000000000e+03 6.862000299999999697e+03
6.863000000000000000e+03 6.863000299999999697e+03
6.864000000000000000e+03 6.864000299999999697e+03
6.865000000000000000e+03 6.865000299999999697e+03
6.866000000000000000e+03 6.866000299999999697e+03
6.867000000000000000e+03 6.867000299999999697e+03
6.868000000000000000e+03 6.868000299999999697e+03
6.869000000000000000e+03 6.869000299999999697e+03
6.870000000000000000e+03 6.870000299999999697e+03
6.871000000000000000e+03 6.871000299999999697e+03
6.872000000000000000e+03 6.872000299999999697e+03
6.873000000000000000e+03 6.873000299999999697e+03
